iter	Logloss
0	0.6914895194
1	0.689894322
2	0.6883766828
3	0.6869169399
4	0.6855996268
5	0.6842557199
6	0.6829720197
7	0.681756679
8	0.6806294468
9	0.679569179
10	0.6785274397
11	0.6774955967
12	0.6765185983
13	0.6756461007
14	0.6747387259
15	0.6738944789
16	0.6730386789
17	0.6722719901
18	0.6714325823
19	0.6706692941
20	0.669891619
21	0.6691703578
22	0.6685462298
23	0.6679103306
24	0.6673129708
25	0.6667359706
26	0.6661889212
27	0.6656134033
28	0.6650861468
29	0.6645901489
30	0.6640754918
31	0.6635852051
32	0.663133109
33	0.6627286203
34	0.6623243931
35	0.6618232945
36	0.6614281355
37	0.6610118757
38	0.6606964983
39	0.6604065377
40	0.6601164464
41	0.6597143555
42	0.6593475342
43	0.6589432199
44	0.658636867
45	0.6583221436
46	0.6580475289
47	0.657782244
48	0.657508109
49	0.6572235979
50	0.6569596645
51	0.6567508371
52	0.6565515137
53	0.6563736834
54	0.6561070905
55	0.6559035819
56	0.6556838117
57	0.6555004447
58	0.6553361293
59	0.6551480974
60	0.6549840873
61	0.6548531233
62	0.6546749006
63	0.6544902257
64	0.6543096488
65	0.6541550119
66	0.6539956665
67	0.6538451277
68	0.6537317766
69	0.6535811506
70	0.6534433419
71	0.6532529994
72	0.6531270926
73	0.6529802595
74	0.6528411865
75	0.6526595633
76	0.6523856899
77	0.6522803606
78	0.6521753366
79	0.6519938442
80	0.6519025966
81	0.6517030552
82	0.6516631644
83	0.651555263
84	0.6514412144
85	0.6512976946
86	0.6511959403
87	0.6510978481
88	0.6510115269
89	0.6509066336
90	0.6507820347
91	0.6505599976
92	0.6504898943
93	0.6503786795
94	0.6502390834
95	0.650148359
96	0.6499635097
97	0.6499181693
98	0.6497324916
99	0.6496216692
100	0.6495749337
101	0.6495298113
102	0.6494405692
103	0.6493228585
104	0.6492422049
105	0.6491324289
106	0.6490692139
107	0.6488997977
108	0.6488682338
109	0.6487600272
110	0.6486966378
111	0.6485517229
112	0.6484428624
113	0.6483795166
114	0.6482577951
115	0.6481944929
116	0.6481045968
117	0.6480444336
118	0.6479931641
119	0.6478676932
120	0.6478235299
121	0.6477546474
122	0.6476164464
123	0.6475255476
124	0.647379412
125	0.6473385184
126	0.6473179408
127	0.6472372872
128	0.6471707589
129	0.6471098982
130	0.6469621931
131	0.6469219971
132	0.6468239049
133	0.6467905535
134	0.6466570609
135	0.6465630232
136	0.6465236991
137	0.646438555
138	0.6463412912
139	0.6462711007
140	0.6462579346
141	0.6461272757
142	0.6460816738
143	0.6459775216
144	0.6459007917
145	0.6458303397
146	0.6457930211
147	0.6457662528
148	0.6457046073
149	0.645597447
150	0.6455221994
151	0.645396031
152	0.6453494699
153	0.6453020368
154	0.6452380371
155	0.6451320103
156	0.6450286429
157	0.6449778966
158	0.6448510742
159	0.644813276
160	0.6447333636
161	0.6446405029
162	0.6446155221
163	0.6445688302
164	0.644511152
165	0.6444179862
166	0.6443444824
167	0.6442585972
168	0.6442048863
169	0.6440150234
170	0.6439354597
171	0.643903329
172	0.6437742397
173	0.6437163871
174	0.6436714826
175	0.6436164202
176	0.6434862409
177	0.643457162
178	0.6433519636
179	0.6432429722
180	0.6431943185
181	0.6431690325
182	0.6430737741
183	0.6429750715
184	0.6429371425
185	0.6428455026
186	0.6427004569
187	0.6426149641
188	0.6425499616
189	0.6425237165
190	0.642489842
191	0.6424379185
192	0.6423413958
193	0.6422754778
194	0.642239903
195	0.6420843506
196	0.6420632935
197	0.6419844273
198	0.6418738229
199	0.6417622593
200	0.6417304339
201	0.6415988595
202	0.6415634591
203	0.6415117536
204	0.6414165388
205	0.6413429478
206	0.6412796021
207	0.641189706
208	0.6411333357
209	0.6410197231
210	0.6409377616
211	0.6408339146
212	0.6407677351
213	0.640723877
214	0.640629534
215	0.640592477
216	0.6405025373
217	0.6404465158
218	0.6403581892
219	0.6402452741
220	0.6402012416
221	0.6401274763
222	0.6400661795
223	0.6399865723
224	0.6399559239
225	0.6398764474
226	0.6398310634
227	0.6397691563
228	0.6397315761
229	0.6396562849
230	0.6396074568
231	0.6395588902
232	0.639500994
233	0.6394317627
234	0.6393957955
235	0.6393797956
236	0.6393372018
237	0.639309736
238	0.6392926461
239	0.6392339652
240	0.6391560146
241	0.6391267613
242	0.6390606689
243	0.6389357649
244	0.6388670131
245	0.6388431658
246	0.6388371931
247	0.6388148281
248	0.638765564
249	0.6387238421
250	0.6387145124
251	0.6386122349
252	0.6385392543
253	0.6384690639
254	0.6383902414
255	0.6383395822
256	0.6383085414
257	0.6382073103
258	0.6380801392
259	0.6379764666
260	0.6378911482
261	0.6378088379
262	0.637689427
263	0.6375718471
264	0.6375122942
265	0.6374768938
266	0.6374505615
267	0.6373475865
268	0.6373320225
269	0.6373051235
270	0.637250279
271	0.6372276088
272	0.6371241978
273	0.6370335606
274	0.6369998605
275	0.636930542
276	0.6368907819
277	0.6368374198
278	0.6367839704
279	0.6367296055
280	0.6366947719
281	0.6366723633
282	0.6366480364
283	0.6366224016
284	0.6365558733
285	0.6364776611
286	0.6364456613
287	0.6363890294
288	0.6362338693
289	0.6361861747
290	0.6361677769
291	0.6359901646
292	0.6359315709
293	0.6357482038
294	0.6356595285
295	0.6355993652
296	0.6355291748
297	0.6354822213
298	0.6353941999
299	0.6353164237
300	0.6351740374
301	0.6350866263
302	0.635055978
303	0.634947161
304	0.6348458862
305	0.6347750419
306	0.6347130912
307	0.6346571568
308	0.6345346505
309	0.6344900513
310	0.6344091797
311	0.634304548
312	0.6341432408
313	0.6341125052
314	0.6340571812
315	0.6340060861
316	0.6339838518
317	0.6339628819
318	0.6339069475
319	0.6338359724
320	0.6338208444
321	0.6337659563
322	0.6337113735
323	0.6336735753
324	0.6335947963
325	0.6335066877
326	0.6334805734
327	0.6333924212
328	0.6333403669
329	0.6333014352
330	0.6331930978
331	0.6331118338
332	0.6330726842
333	0.6330559867
334	0.6329728481
335	0.6329250663
336	0.6328356934
337	0.6327491106
338	0.6327253505
339	0.6326608712
340	0.6326060268
341	0.632560294
342	0.6324944196
343	0.6324104527
344	0.6323700823
345	0.6323388672
346	0.6322713361
347	0.6322014509
348	0.6321561105
349	0.6320775931
350	0.6320141166
351	0.6318992833
352	0.6318420846
353	0.6317635672
354	0.6316884504
355	0.6316161237
356	0.6315856934
357	0.6314836339
358	0.63144601
359	0.6313364955
360	0.631300136
361	0.6311741856
362	0.6310954503
363	0.6310343715
364	0.6309810093
365	0.6309468733
366	0.630882394
367	0.630848999
368	0.6307810756
369	0.6306551688
370	0.6306027222
371	0.6305720738
372	0.6305576869
373	0.6304979597
374	0.6304780361
375	0.6304412842
376	0.6303976004
377	0.6303867013
378	0.6303571429
379	0.6303295898
380	0.6302379063
381	0.6301841082
382	0.6301518903
383	0.6300524902
384	0.629987793
385	0.6298928397
386	0.6297952706
387	0.6297767421
388	0.6297314889
389	0.6296382359
390	0.6295977783
391	0.6295563616
392	0.6295494298
393	0.6294428798
394	0.6293364171
395	0.629225987
396	0.6292064558
397	0.6291129848
398	0.6290847342
399	0.6289600481
400	0.6289152745
401	0.6288974435
402	0.6288079398
403	0.6286854771
404	0.6286462402
405	0.6286203439
406	0.628596017
407	0.6285530308
408	0.6284460449
409	0.6283759853
410	0.628290972
411	0.6282527379
412	0.6281611415
413	0.6280611747
414	0.6279670061
415	0.6278772409
416	0.6278179932
417	0.6277153233
418	0.6276463972
419	0.6276288278
420	0.627603847
421	0.6274947248
422	0.6274113682
423	0.6272956194
424	0.6272392491
425	0.6271827916
426	0.6271379307
427	0.6270422799
428	0.6269899205
429	0.6269374738
430	0.6268836321
431	0.6268132673
432	0.6268020194
433	0.6267514474
434	0.6266801235
435	0.626539699
436	0.6265049526
437	0.6263981846
438	0.6263111223
439	0.6262541853
440	0.6261315918
441	0.6260923549
442	0.6260491943
443	0.6259493147
444	0.625919669
445	0.6258350481
446	0.625813773
447	0.6257452393
448	0.6256425258
449	0.6255865479
450	0.6254893276
451	0.6254365758
452	0.6253782436
453	0.6253247506
454	0.6252309309
455	0.6251466588
456	0.6250821795
457	0.6249531337
458	0.6248985944
459	0.6247543335
460	0.6246388899
461	0.6245378331
462	0.624425572
463	0.6243703352
464	0.6242646572
465	0.6241798619
466	0.6241122872
467	0.624004037
468	0.6238725499
469	0.6237205287
470	0.6236660331
471	0.6236269706
472	0.623563494
473	0.6234365845
474	0.6233955601
475	0.623379255
476	0.6232746669
477	0.6231794957
478	0.6230903843
479	0.623046439
480	0.6229826137
481	0.6229448591
482	0.6228452846
483	0.6227325003
484	0.6226780047
485	0.6226177107
486	0.6225468663
487	0.6225204904
488	0.6224364362
489	0.6223489816
490	0.6222320557
491	0.6221531895
492	0.6220812988
493	0.6218811907
494	0.6218197196
495	0.6217944336
496	0.6217355783
497	0.6215771484
498	0.6215512521
499	0.6214871216
500	0.6213814
501	0.6212472098
502	0.6211402675
503	0.6210716466
504	0.6209488351
505	0.6208493478
506	0.620778983
507	0.6207138497
508	0.620657959
509	0.6206239537
510	0.6204845319
511	0.6203543091
512	0.6202699062
513	0.6201681083
514	0.6200816999
515	0.6200204904
516	0.6199361747
517	0.6198595755
518	0.619748448
519	0.6195676967
520	0.6194828142
521	0.619433027
522	0.6193906076
523	0.6193014962
524	0.6191849191
525	0.619083034
526	0.6190285383
527	0.6189566912
528	0.6188142613
529	0.6186582293
530	0.6186049107
531	0.6185160174
532	0.6184419033
533	0.6183921596
534	0.6182827759
535	0.6182145473
536	0.6181369455
537	0.6180155727
538	0.6179423305
539	0.6178841727
540	0.6177679443
541	0.6176188442
542	0.6175544521
543	0.6174690901
544	0.6173703439
545	0.6172947475
546	0.6171890695
547	0.6170943342
548	0.6170771136
549	0.6169724819
550	0.6169238281
551	0.6168496268
552	0.6167481341
553	0.616645595
554	0.6165524292
555	0.6164724295
556	0.6164015852
557	0.6163459996
558	0.6162258039
559	0.6161313302
560	0.6160637556
561	0.6159210205
562	0.6158142526
563	0.6157625035
564	0.6156861223
565	0.6155896432
566	0.61548863
567	0.6154240199
568	0.6153569685
569	0.6152763149
570	0.6151651437
571	0.615095956
572	0.6150084577
573	0.6148903547
574	0.6148160226
575	0.6146499634
576	0.6145390102
577	0.6144663783
578	0.6144339425
579	0.6143440029
580	0.614221889
581	0.6141872733
582	0.6141388811
583	0.6140446254
584	0.613906468
585	0.6138272531
586	0.6137788173
587	0.6137164307
588	0.6136266654
589	0.6135515921
590	0.6134419468
591	0.6133868408
592	0.6133068412
593	0.6132346017
594	0.6131533813
595	0.6131161935
596	0.6130324445
597	0.6129614258
598	0.6129023961
599	0.6128410993
600	0.6128135027
601	0.6127859061
602	0.6127207729
603	0.6126730347
604	0.6125912476
605	0.6125218419
606	0.6124492972
607	0.6123345075
608	0.6122995867
609	0.6121479143
610	0.6121187919
611	0.6120162964
612	0.6119389997
613	0.6118654088
614	0.6118116106
615	0.6116464669
616	0.611570173
617	0.6115213449
618	0.6114165824
619	0.6113502284
620	0.6113002232
621	0.6112687465
622	0.6111571394
623	0.6111372593
624	0.6110916138
625	0.6110079084
626	0.6109502738
627	0.6108536203
628	0.6107704817
629	0.6106343297
630	0.6105514962
631	0.6105172294
632	0.6104023961
633	0.6103016881
634	0.6101955741
635	0.6101366316
636	0.6100646101
637	0.6100414167
638	0.609939924
639	0.6099020386
640	0.6098607527
641	0.6097628348
642	0.6097304426
643	0.6095936802
644	0.6094997733
645	0.6094147164
646	0.6093548584
647	0.6093293108
648	0.6092176165
649	0.6091113717
650	0.6090191214
651	0.6089832851
652	0.6089021519
653	0.6088587734
654	0.6087574114
655	0.6087037005
656	0.608601205
657	0.6085271345
658	0.6085065569
659	0.6084129551
660	0.6082965088
661	0.6082189941
662	0.6081223842
663	0.608034886
664	0.6079829625
665	0.6079346575
666	0.6078400966
667	0.6077452305
668	0.60761649
669	0.6074946812
670	0.6074205671
671	0.6074080549
672	0.6073512922
673	0.6072865077
674	0.6072533308
675	0.6072290039
676	0.6070986503
677	0.60703622
678	0.6070142909
679	0.606930542
680	0.6068733869
681	0.6067925153
682	0.6067260742
683	0.606645377
684	0.6065980312
685	0.6064922224
686	0.6064090402
687	0.6062959508
688	0.6062702288
689	0.6062126378
690	0.6061692592
691	0.6060177176
692	0.6058860125
693	0.605783517
694	0.6056663731
695	0.6056117031
